,Unnamed: 0,title,category
441,441,  봉쇄 경제적 피해  매월 최소   조 GDP    잠식 ,World
442,442, 미국  러시아 재벌 기업 제재 회피 수단 감시 중   FT,World
443,443, 주 만에 다시 휴전 협상 FT  러시아  우크라 비무장화 포기 ,World
444,444, 수시간 실명  평화협상 참여 러 재벌  독극물 테러 당했나,World
445,445,한국 택한 우크라 피란민 한달간    명 정부  인도적체류 허용,World
446,446,우크라이나 전쟁에 휘말린 프랑스 대선   푸틴 찬양  극우의 운명은 ,World
447,447, 핵무기 우려 에 크렘린궁  국가 존립 위협 있을 때만 사용 ,World
448,448, 뉴스외전 포커스  우크라이나 침공 한 달째  신냉전 구도  재편 ,World
449,449,닐암스트롱이 수집한 최초의 달먼지   경매에 나온다,World
450,450, 영상  러시아군  우크라 마리우폴 사실상 점령 남은 주민   만명은,World
451,451,러  우크라  휴전 조건에서  탈나치화  제외키로,World
452,452,러  스위스 명품 기업 자산 압수 제재  맞불 ,World
453,453, 회사졸업을 축하합니다   직원     자른  기업의 황당한 해고통지,World
454,454, 시진핑 장기집권 시대  후계자는       년대생 공산당원  부상 ,World
455,455, 중국 여객기 추락  승무원들  조난신고 왜 안 했나 탑승자 전원 DNA 신원확인,World
456,456, 부상당하자 버려졌다     명 사살  러  저격수 우크라군에 생포,World
457,457, 우크라 침공  러시아  협상에서 뭘 양보할까 기류변화 감지,World
458,458, 글로벌포커스   러 제재냐 지지냐   의 침묵 언제까지 갈까,World
459,459, 월드리포트  대륙 울린 참사 현장의 손글씨  행운   안전 기원 ,World
460,460,  대선  주 앞으로 러 우크라 전쟁 외교 노력 마크롱  파란불 ,World
461,461,키이우 회담 직후  시력상실  협상단  독극물 중독  ,World
462,462,대만 지도부  전쟁 나면 젤렌스키처럼 하겠다 ,World
463,463,페루 대통령 탄핵 모면 취임  개월 만에 두 번째 위기 넘겨,World
464,464, 제 의 군함도가 돼선 안 돼 협력과 역사전쟁은 별개 ,World
465,465,러시아 우크라이나 협상 대표 이스탄불 도착,World
466,466, 우크라 침공  서방 압박에 다급한 중국 우군 모으기 잰걸음,World
467,467,평화협상단 중독의심 증세   러 강경파  소행 추정,World
468,468,러  원유 가스 대금 루블화로 지급 요구 G   만장일치 거절 상보 ,World
469,469,중국 우주비행사  개월 우주생활 마치고 다음달 귀환,World
470,470,중국 중소기업  서방기업 떠난 러시아서 기회 모색,World
471,471, 피부 벗겨지고 잠시 눈멀어  러 우크라 협상단  중독 의심 증상,World
472,472,러  돈바스 집중  이후 전술 바뀌어 러는 좁히고 우크라는 넓히고,World
473,473,비트코인  연중 최고가  근접   차대전 전에 금 비트 이더 사라 ,World
474,474, 눈보라에 앞 안보인다    고속도로   중 추돌  최소  명 사망,World
475,475,젤렌스키 노린 러시아 암살단   명  우크라 경찰에 전원 체포,World
476,476,테슬라 시총 하루만에    조 늘어 포드시총 보다 많아,World
477,477, 우크라 마리우폴서   만명 민간인 전원 즉시 철수해야 ,World
478,478,중국의  아교  사랑에 아프리카 인도 당나귀  급감 ,World
479,479,미국 법원  트럼프      의회 폭동 당시 중범죄 가능성 있어 ,World
480,480,테슬라 하루새 시총    조 불어 지금이라도 사야하나 ,World
481,481, 과소비 표본  멕시코 대통령 전용기  매각 실패 파티용 대여,World
482,482,  보다 나이 많아 충격    초혼 인구  년새 반토막,World
483,483,러군  키이우 인근서 퇴각 마리우폴은 사실상 점령,World
484,484,같은 날 F   A 동원  엘리펀트 워크  훈련한 한미 공군,World
485,485, 키이우 외곽서 러시아군 몰아내  곧  차 회담,World
486,486,바이든이 제안한  억만장자세  소득의 개념 바꿀까 ,World
487,487, 튀김 대신 찜  식탁물가 급등에 세계 식문화도 바뀐다,World
488,488,러시아 또   국가 존립 위기 때 핵무기 사용 ,World
489,489,초콜릿 물 먹은뒤 실명 평화회담  키맨  러 재벌  독극물 소동,World
490,490,인니  식용유 파동 에 집권당  진땀   튀기지 말고 끓여야 ,World
491,491,크렘린  러  국가 존립 위협 있을 때만 핵무기 사용 ,World
492,492,러시아군 고전 속 퇴각 정황  차 회담 주목,World
493,493,터키  러  크름반도 돈바스 분리 독립 요구 비현실적 ,World
494,494, 으악 내 눈과 피부가   러 우크라 협상단 중독의심 증상,World
495,495, 우크라 나토 포기 EU 가입 쪽으로 휴전협상 진행중  FT,World
496,496,러 우크라  오늘 이스탄불서 대면 협상 타결 전망 낮지만  일부 진전 ,World
497,497,우크라 돕던 첼시 구단주  평화협상 후 독극물 증상  푸틴의 홍차  ,World
498,498, 푸틴 정적 넴초프  암살 직전 러 정보기관 요원이 근접 미행 ,World
499,499,영국 국방부  러시아  우크라이나 동부에 와그너그룹 용병     여명 배치 ,World
500,500, 러 언론 인터뷰  나선 젤렌스키 전쟁 전환점 만들 수 있을까,World
501,501,젤린스키가 말한 중립화 의미는 법적 구속력 최대 관건,World
502,502,러 최대 사이버 범죄단  트릭봇  대화 내용   만건 공개,World
503,503,닐 암스트롱이   년 전 수집한  달 먼지  경매에 나온다,World
504,504,같은 날 F   A 동원  엘리펀트 워크  훈련한 한미 공군,World
505,505, 키이우 외곽서 러시아군 몰아내  곧  차 회담,World
506,506,킥복싱 세계 챔피언  우크라서 전사 마리우폴 결국 러시아 손에,World
507,507,바이든  푸틴 축출  논란 확산 일로  외교 인프라 망가질 뿐 ,World
508,508,흑해 연안  기뢰  공포 터키  보스포러스 해협 임시폐쇄 ,World
509,509,마리우폴 시청에 게양된 친러 반군국기 러군  도시 사실상 장악,World
510,510, G   루블화 결제 거부땐 가스 중단 ,World
511,511,G   가스대금 루블화로 못준다   러시아 요구 거부,World
512,512,쪼들리는 타이항공 돈 되는 건 다  항공기 좌석도 팔아요 ,World
513,513, 한국  원하는 고려인 많아  지원 필요 ,World
514,514, 밈 주식  살아나나 게임스톱 열흘간      AMC 하루     폭등,World
515,515, 어떻게든 지키려 했는데  마리우폴 사실상 러시아 수중에 들어갔다,World
516,516,갓 출시한 아이폰SE 생산 감축 나선 애플 전쟁 여파 감산 행렬 이어지나,World
517,517, World Now   남성 공무원 턱수염 의무  과거로 돌아가는 탈레반,World
518,518,러   우크라 이르핀 탈환  속 진퇴양난 마리우폴은 점령 임박,World
519,519,노키아  러시아에  민간인 사찰 기술  제공 국제적 비난 직면,World
520,520,러 우 평화협상 중재자 아브라모비치 고아에서 억만장자로,World
521,521,러시아  계속되는 마리우폴 압박  민간인 사망     명,World
522,522, 중러 마지노선  주미  대사 언급에 전문가들도 의견  분분 ,World
523,523,쪼들리는 타이항공 돈 되는 건 다  항공기 좌석도 팔아요 ,World
524,524, 푸틴  나토 지원 공급선 타격 못해 한국전쟁 등 역사가 증명 ,World
525,525,러   제재  복수로 스위스 명품시계 대량 압수  나우 어스 ,World
526,526,미국 고속도로서   중 추돌  최소  명 사망,World
527,527, ATM서 돈 못 찾아  러시아 재벌  자산 동결에 경제난 호소,World
528,528, 중재자  터키   돈바스 독립  러 요구에  비현실적 ,World
529,529, 홍콩행정장관  중국 국제사회 사이서 방역 딜레마 토로 ,World
530,530,중국 기업  미국증시 상장 재개되나 증감위  ZKH에  허가 ,World
531,531,우크라  하르키우 외곽 탈환  최소    명 러시아군 퇴각 ,World
532,532, 속보   우크라 전쟁 피해액 무려    조 원  러시아 보상 가능할까 ,World
533,533,러시아  손절  기업    개 돌파 유럽 맥주회사도 떠난다,World
534,534,상하이 봉쇄에  공급망 경색 우려 심화 충격 더 커지고 있어 ,World
535,535, 키이우 외곽서 러시아군 몰아내  곧  차 회담,World
536,536, 우크라 침공   중재자  터키   돈바스 독립  러 요구에  비현실적 ,World
537,537, 러시아군 체르노빌 헤집어  유럽 지역 방사능 경고,World
538,538,테슬라  또 주식분할 추진   머스크는 코로나 확진,World
539,539,우크라  키이우 하르키우 주변 마을 탈환 러  용병 투입 종합 ,World
540,540, 우크라 러 휴전 합의안 의견 접근  나토 포기하고 EU 가입 추진,World
541,541,일본  정부 전용기로 우크라 피난민 수용 검토,World
542,542,러  우크라와 협상 진전 없다 푸틴 젤렌스키 만남 지금은 안 돼 ,World
543,543,  구인난에 신병 모집 수도 줄였다   병사 수    년 만에 처음으로    만명 이하 ,World
544,544, 푸틴 권좌에 있으면 안된다는 바이든 발언 결국 실현될 것  WP,World
545,545, ATM서 돈 찾을 수 없다  자산동결된 러 재벌  생활고 빠져,World
546,546, 러  우크라 나토 대신 EU 가입 조건으로 휴전 논의  FT,World
547,547, 국방부  올 업무 최우선 순위는  중국 위협 ,World
548,548, 푸틴 요리사 출신이 만들었다  전투태세 들어간  비밀병기  정체,World
549,549,  년 만에 역전된   장단기 금리 경기 침체 신호 ,World
550,550,우크라이나 저항 상징  성 재블린  한달만에 자선기금   억여원 모여,World
551,551,   세기 스탈린  푸틴  공포 통치로 최장기 집권 노린다,World
552,552,영국  러  우크라 동부에 용병  천 명 배치 전투태세 ,World
553,553,러  마리우폴 사실상 점령   시민  만명 러시아로 강제 이주 ,World
554,554, 중 러  위협커지는데 미 육군    년만에    만명 이하로 ,World
555,555, 키이우 외곽서 러시아군 몰아내  곧  차 회담,World
556,556, 단독    F   A   대 동원한  엘리펀트 워크  훈련 공개,World
557,557, 러시아  우크라 해방이 목적     대학서 이어지는 수상한 강좌 왜 ,World
558,558,젤렌스키  활발한 외교전 각국 정상 통화  의회 연설  분주 ,World
559,559,중국 최신예 대형 구축함 실탄사격 훈련  실전 시나리오 바탕 ,World
560,560,러시아  우크라  핵무기 사용 이유 아니다 ,World
561,561,추락하는   엔화   년 만에 최저치 기록,World
562,562,우크라전에  화웨이 불확실성 가중 멍완저우  대러 제재 평가중 ,World
563,563,이슬람 질서 구축 고삐죄는 탈레반 공무원에 턱수염 의무화,World
564,564,러시아  핵은 국가 존립 위기에만 사용  우크라 투입 선 그어,World
565,565,G   러 천연가스 루블화 결제 만장일치 거부  일방적 계약 위반 ,World
566,566,주인 못 찾은 멕시코 대통령 전용기  결혼식 생일에 대여 가능 ,World
567,567,G   루블화 결제 거부  러  공급중단  가스값 재상승,World
568,568,   러시아  우크라이나 동부에 용병     명 배치 와그너 조직원 동원 ,World
569,569, 우크라 침공  미  독일에 전자전 공격기  대 보내기로,World
570,570, 국방부  러 용병 와그너그룹  천명 우크라 동부서 전투태세 ,World
571,571, 팔 다리 날아가고 참혹   우크라전 참전한  청년  현지 참상 전해,World
572,572, 푸틴과 올리가르히  검은 돈   수십년간 서방을 길들였다 ,World
573,573, 키이우 외곽서 러시아군 몰아내  곧  차 회담,World
574,574,러  마리우폴 사실상 점령 키이우 인근에선 밀려 종합 ,World
575,575,러  핵무기 사용  질문에  국가 존립 위협때 사용 ,World
576,576,러시아 부호들  제재 피해 터키 UAE 부동산 대거 매입,World
577,577, 월   일 미국 증시 마감   테슬라  주식분할 기대로    급등,World
578,578,코로나   독감 같이 걸리면 사망 확률    배 높아진다,World
579,579,삼성전자   정부에  인텔과 동등 지원하라  요구,World
580,580,미  독일에 전자전 공격기  대 보내기로,World
581,581, 우크라 침공  칼스버그도 러시아서 철수 블룸버그도 영업중단,World
582,582, 러시아 협상단 아브라모비치 첼시 구단주 중독 의심 증세 ,World
583,583,보스포러스 막힐라 터키  우크라 유실 기뢰  비상 ,World
584,584,영국  러  우크라 동부에 용병  천명 배치 전투 태세 ,World
585,585,마리우폴 시장  러 점령군 이제 도시 대부분 장악 ,World
586,586, 우크라 침공  영국  러  우크라 동부에 용병  천명 배치 전투 태세 ,World
587,587, 러시아 등 새 위협 대처    핀란드 이어 캐나다  F    구매 결정,World
